Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/01/2022,00:18:03,45.7,0.0,287,66,29.930,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.4,46.1,45.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:19:03,45.6,0.0,287,66,29.930,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.4,46.1,45.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:20:03,45.5,0.0,287,66,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.4,46.1,45.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:21:03,45.2,0.0,287,66,29.928,0.0000,0.0000,0.0000,21.4300,45.0,45.0,34.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:22:03,45.3,0.0,287,66,29.934,0.0000,0.0000,0.0000,21.4300,45.0,45.0,34.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:23:03,45.3,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,45.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:26:03,45.5,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:27:03,45.6,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:28:03,45.6,0.0,287,67,29.929,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:29:03,45.7,0.0,287,67,29.933,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:30:03,45.7,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:31:03,45.7,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:32:03,45.5,0.0,287,67,29.933,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:33:03,45.5,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:34:03,45.5,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:35:03,45.5,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:36:03,45.6,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:37:03,45.6,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:38:03,45.8,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:39:03,45.7,0.0,287,67,29.929,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:40:03,45.6,0.0,287,67,29.927,0.0000,0.0000,0.0000,21.4300,46.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:41:03,45.4,0.0,287,67,29.927,0.0000,0.0000,0.0000,21.4300,45.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:42:03,45.3,0.0,287,67,29.928,0.0000,0.0000,0.0000,21.4300,45.0,45.0,35.0,46.1,45.2,46.1,45.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:43:03,45.1,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,45.1,46.1,45.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:44:03,45.1,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,45.1,46.1,45.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:45:03,45.0,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,45.0,46.1,45.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:46:03,44.9,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.9,46.1,44.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:47:03,44.9,0.0,287,67,29.929,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.9,46.1,44.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:48:03,44.9,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.9,46.1,44.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:49:03,44.9,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.9,46.1,44.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:50:03,44.9,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.9,46.1,44.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:51:03,44.8,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.9,46.1,44.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:52:03,44.8,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.8,46.1,44.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:53:03,44.8,0.0,287,67,29.929,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.8,46.1,44.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:54:03,44.7,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.8,46.1,44.8,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:55:03,44.7,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:56:03,44.7,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:57:03,44.6,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:58:03,44.6,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,00:59:03,44.6,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:00:03,44.6,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:01:03,44.7,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:02:03,44.7,0.0,287,67,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.7,46.1,44.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:03:03,44.7,0.0,287,68,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.6,46.1,44.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:04:03,44.7,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.6,46.1,44.6,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:05:03,44.5,0.0,287,67,29.929,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:06:03,44.7,0.0,287,67,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:07:03,44.7,0.0,287,68,29.929,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:08:03,44.6,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:09:03,44.6,0.0,287,67,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:10:03,44.7,0.0,287,68,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:11:03,44.7,0.0,287,68,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:12:03,44.7,0.0,287,68,29.931,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:13:03,44.7,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:14:03,44.6,0.0,287,68,29.933,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:15:03,44.6,0.0,287,68,29.933,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:16:03,44.5,0.0,287,68,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:17:03,44.5,0.0,287,68,29.932,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:18:03,44.5,0.0,287,68,29.929,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:19:03,44.5,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:20:03,44.5,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:21:03,44.5,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:22:03,44.5,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:23:03,44.6,0.0,287,68,29.929,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:24:03,44.5,0.0,287,68,29.925,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:25:03,44.5,0.0,287,68,29.926,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:26:03,44.5,0.0,287,68,29.927,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.5,46.1,44.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:27:03,44.4,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,44.0,44.0,34.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:28:03,44.4,0.0,287,68,29.923,0.0000,0.0000,0.0000,21.4300,44.0,44.0,34.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:29:03,44.5,0.0,287,68,29.924,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:30:04,44.4,0.0,287,68,29.928,0.0000,0.0000,0.0000,21.4300,44.0,44.0,34.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:31:03,44.5,0.0,287,68,29.926,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:32:03,44.5,0.0,287,68,29.926,0.0000,0.0000,0.0000,21.4300,45.0,44.0,34.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:33:03,44.5,0.0,287,69,29.925,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:34:03,44.5,0.0,287,69,29.927,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:35:03,44.5,0.0,287,69,29.928,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:36:03,44.5,0.0,287,69,29.927,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:37:03,44.4,0.0,287,69,29.927,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:38:03,44.5,0.0,287,69,29.928,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:39:03,44.5,0.0,287,69,29.928,0.0000,0.0000,0.0000,21.4300,45.0,44.0,35.0,46.1,44.4,46.1,44.4,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:40:03,44.3,0.0,287,69,29.927,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.3,46.1,44.3,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:41:03,44.2,0.0,287,68,29.928,0.0000,0.0000,0.0000,21.4300,44.0,44.0,34.0,46.1,44.2,46.1,44.2,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:42:03,44.1,0.0,287,68,29.930,0.0000,0.0000,0.0000,21.4300,44.0,44.0,34.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:43:03,44.2,0.0,287,69,29.929,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:44:03,44.3,0.0,287,69,29.932,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:45:03,44.3,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:46:03,44.3,0.0,287,69,29.929,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:47:03,44.3,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:48:03,44.3,0.0,287,69,29.933,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:49:03,44.3,0.0,287,69,29.930,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:50:03,44.2,0.0,287,69,29.932,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:51:03,44.2,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:52:03,44.2,0.0,287,69,29.929,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:53:03,44.2,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,44.0,35.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:54:03,44.1,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,44.0,34.0,46.1,44.1,46.1,44.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:55:03,44.0,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,44.0,46.1,44.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:56:03,44.0,0.0,287,69,29.931,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,44.0,46.1,44.0,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:57:03,43.9,0.0,287,69,29.933,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.9,46.1,43.9,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:58:03,43.7,0.0,287,69,29.929,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.7,46.1,43.7,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,01:59:03,43.5,0.0,287,69,29.932,0.0000,0.0000,0.0000,21.4300,44.0,43.0,34.0,46.1,43.5,46.1,43.5,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:00:03,43.3,0.0,287,69,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.3,46.1,43.3,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:01:03,43.3,0.0,287,69,29.932,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.3,46.1,43.3,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:02:03,43.1,0.0,287,69,29.932,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:03:03,43.2,0.0,287,69,29.935,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:04:03,43.2,0.0,287,69,29.935,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:05:03,43.1,0.0,287,69,29.935,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:06:03,43.1,0.0,287,69,29.932,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:07:03,43.2,0.0,287,69,29.933,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:08:03,43.3,0.0,287,69,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:09:03,43.3,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:10:03,43.4,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
04/01/2022,02:11:03,43.4,0.0,287,70,29.934,0.0000,0.0000,0.0000,21.4300,43.0,43.0,34.0,46.1,43.1,46.1,43.1,83.0,29.0,0.0,0.0,undefined,undefined,20.0
